                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS      ERH      ERZ
2020-05-16T06:32:56.100000Z  49.716  35.549   6.400  2.5   1  11   1 139.6  21.0  81 NaN    3.000   52.000
2020-05-16T08:40:49.700000Z  49.231  35.258  10.000  1.7   6   6   0  92.8  42.0 158 NaN   10.800  253.000
2020-05-16T08:59:49.200000Z  52.034  36.419   8.000  1.8   6   6   1  90.6  34.0 173 NaN    3.100   76.000
2020-05-16T12:50:45.500000Z  53.087  35.670  10.000  2.0   5   5   0  94.0  30.0 296 NaN   14.000   43.000
2020-05-16T18:53:34.100000Z  51.985  35.802  12.100  1.6   6   6   1  76.3  25.0 132 NaN    1.700  181.000
2020-05-16T20:22:09.100000Z  52.012  35.792  15.000  2.1   9   9   1  87.4  24.0  92 NaN    1.600   31.000
2020-05-17T01:22:14.700000Z  50.108  34.973  10.000  2.0   4   4   2 115.2  90.0 256 NaN   13.600  391.000
2020-05-17T03:35:44.300000Z  52.263  35.737  10.000  1.9   5   5   1  70.7  27.0 234 NaN    7.600   66.000
2020-05-17T08:51:32.800000Z  50.605  36.033  10.000  1.3   3   3   1  85.5  52.0 204 NaN      NaN      NaN
2020-05-17T23:50:02.700000Z  52.021  35.779  12.000  2.9   5  15   1  98.6  22.0  58 NaN    2.600  458.000
2020-05-17T23:51:17.000000Z  52.010  35.799  10.000  2.1   4   4   2  72.8  25.0 225 NaN    6.100   88.000
2020-05-17T23:52:32.800000Z  52.034  35.748  18.200  1.4   3   3   1  59.5  19.0 239 NaN      NaN      NaN
2020-05-18T04:46:26.800000Z  53.238  34.912  10.000  1.2   5   5   1  98.0  58.0 262 NaN   11.100  527.000
2020-05-18T07:15:50.800000Z  52.001  35.793  11.100  1.8   7   7   1  85.4  24.0 225 NaN    2.400   37.000
2020-05-18T07:44:07.800000Z  52.007  35.797  12.000  2.7   2  12   1  85.5  25.0 126 NaN    1.500  203.000
2020-05-18T09:26:01.600000Z  53.462  36.298  10.000  2.2   7   7   0  95.1  40.0 149 NaN    3.000   94.000
2020-05-18T09:31:39.100000Z  53.491  36.311  10.000  2.9   8   8   0 106.2  37.0 140 NaN    3.300  110.000
2020-05-18T09:42:54.000000Z  53.494  36.313  10.000  2.4   7   7   0 106.7  37.0 140 NaN    4.900  118.000
2020-05-18T09:48:01.800000Z  53.400  36.364  10.000  1.7   5   5   0 103.6  42.0 193 NaN    4.900  116.000
2020-05-18T12:48:45.300000Z  53.499  36.295   5.000  3.1   7  20   1 244.5  38.0 139 NaN    1.500      NaN
2020-05-18T12:58:23.000000Z  53.469  36.304  10.000  2.0   6   6   1  87.3  39.0 149 NaN    5.300  178.000
2020-05-18T13:59:51.500000Z  50.132  35.310   8.000  2.1   9   9   1 122.4  67.0 118 NaN    3.100   83.000
2020-05-18T14:15:16.700000Z  53.259  35.683  14.600  1.3   5   5   1  71.8  43.0 154 NaN    1.700   55.000
2020-05-18T14:45:59.700000Z  50.115  35.329  10.000  1.8   5   5   1 110.3  64.0 129 NaN    4.200  139.000
2020-05-18T22:11:22.900000Z  49.666  36.713   7.000  2.1   6   6   1  54.0  12.0 128 NaN    1.100   71.000
2020-05-19T07:01:59.200000Z  49.159  36.043  10.000  1.7   3   3   2  78.4  53.0 195 NaN    3.800  573.000
2020-05-19T07:18:04.500000Z  52.028  35.810   8.100  1.6   5   5   1  75.8  26.0 230 NaN    4.000   50.000
2020-05-19T14:47:49.400000Z  53.512  36.071  10.000  1.7   6   6   0  88.2  56.0 121 NaN    2.200   47.000
2020-05-19T20:20:35.900000Z  51.987  35.796  12.000  2.8   1  12   0 101.2  25.0 128 NaN    2.000  157.000
2020-05-20T07:57:24.800000Z  52.034  35.767  10.000  1.5   4   4   2  74.3  21.0 264 NaN   10.500   55.000
2020-05-20T08:52:37.000000Z  50.573  34.261  10.000  2.2   9   9   1 177.6 133.0  88 NaN    2.700   60.000
2020-05-20T14:05:48.700000Z  53.445  35.687  10.000  1.6   4   4   1  81.0  49.0 214 NaN    8.700  107.000
2020-05-20T15:00:33.200000Z  52.040  35.781  12.000  1.6   5   5   1  62.7  12.0 214 NaN    3.900  390.000
2020-05-20T16:56:43.900000Z  53.256  35.981  10.000  1.3   4   4   1  68.0  42.0 189 NaN   10.800  601.000
2020-05-21T02:26:14.000000Z  52.000  35.800  10.000  2.4   9   9   1  82.4  25.0 153 NaN    3.900   65.000
2020-05-21T03:13:37.600000Z  52.026  35.798  12.000  2.4   9   9   1  82.0  25.0 150 NaN    1.900  200.000
2020-05-21T09:01:35.200000Z  49.525  36.887  10.000  1.9   5   5   0 106.6  34.0 159 NaN    3.100   39.000
2020-05-21T10:04:30.100000Z  49.550  34.075   5.000  2.0   6   6   0 141.7  63.0 200 NaN    5.300      NaN
2020-05-21T12:28:30.800000Z  52.177  35.959  10.000  1.7   7   7   0  84.4  35.0 184 NaN    6.300  156.000
2020-05-21T12:35:29.900000Z  52.229  35.931  10.000  1.6   6   6   0  80.2  36.0 171 NaN    4.200  100.000
2020-05-21T20:42:27.000000Z  53.944  36.202   4.000  2.3   9   9   1 133.4  35.0 199 NaN    5.700   64.000
2020-05-22T02:23:05.900000Z  52.215  35.926   8.000  2.6   5  15   0 115.5  37.0  91 NaN    1.800   42.000
2020-05-22T13:12:11.200000Z  53.206  36.084  10.000  1.4   4   4   1  58.0  36.0 146 NaN    9.300  443.000
2020-05-23T08:57:22.800000Z  52.053  35.781  15.900  1.9   8   8   0  78.0  13.0 135 NaN    2.500   30.000
2020-05-23T13:27:33.800000Z  52.332  35.955  12.000  1.3   5   5   0  71.4  32.0 148 NaN    0.900      NaN
2020-05-23T17:44:07.000000Z  52.035  35.783  10.000  2.5   0  10   1  74.8  12.0 141 NaN    2.600   34.000
2020-05-24T04:00:01.800000Z  52.043  36.367  10.000  2.1   9   9   1 112.9  30.0 230 NaN    6.600   72.000
2020-05-24T05:37:51.000000Z  52.446  35.379  10.000  1.6   6   6   1  72.3  40.0 103 NaN    4.100  386.000
2020-05-25T03:07:30.900000Z  51.997  35.799  12.700  1.8   7   7   1  76.8  10.0 188 NaN    2.500   21.000
2020-05-25T13:50:24.700000Z  52.631  36.166  10.400  1.7   4   4   1  42.0  19.0 192 NaN    2.200   29.000
2020-05-25T16:00:54.900000Z  51.763  36.416   8.300  3.6   8  38   0 340.5  55.0 130 NaN    1.800   29.000
2020-05-26T08:05:57.400000Z  49.295  34.582   6.000  2.1   5   5   1  90.0  30.0 129 NaN    4.400      NaN
2020-05-26T08:39:45.000000Z  52.461  35.508  10.000  1.4   5   5   2  60.3  30.0 139 NaN    4.600  284.000
2020-05-26T11:56:16.600000Z  52.463  35.500  10.000  1.7   3   3   2  41.0  31.0 176 NaN    4.300  234.000
2020-05-26T14:15:01.100000Z  53.186  35.495  10.000  1.9   5   5   1  64.5  24.0 146 NaN   12.200  354.000
2020-05-26T19:33:17.400000Z  52.003  35.800  12.100  2.1   7   7   1  83.4  25.0 188 NaN    2.800  290.000
2020-05-26T23:27:04.300000Z  52.954  35.865   9.200  2.0   0  11   0 114.4  27.0  76 NaN    1.300   18.000
2020-05-27T04:53:36.300000Z  51.989  34.954  10.000  1.6   7   7   1  70.0  24.0 101 NaN    1.800   55.000
2020-05-27T07:46:22.400000Z  51.500  35.024  10.000  1.0   3   3   1  47.2  21.0 155 NaN      NaN      NaN
2020-05-27T08:24:44.400000Z  49.225  35.241  10.000  1.4   3   3   1  49.5  43.0 158 NaN      NaN      NaN
2020-05-27T09:11:37.600000Z  52.041  35.771  10.400  4.1   4  57   4 348.5  12.0  75 NaN    0.800    7.000
2020-05-27T09:22:30.900000Z  52.053  35.783  10.000  1.5   6   6   1  67.0  13.0 214 NaN    2.000   22.000
2020-05-27T09:35:14.700000Z  52.037  35.773  10.000  1.3   5   5   1  62.0  12.0 210 NaN    3.200   30.000
2020-05-27T10:03:17.300000Z  52.033  35.777  12.000  1.8   9   9   1  74.1  11.0 138 NaN    1.900  211.000
2020-05-27T10:13:19.700000Z  53.105  35.704  10.000  2.0   9   9   1  84.7  32.0  91 NaN    3.600  114.000
2020-05-27T15:11:27.600000Z  52.073  35.775  10.000  2.1   0  10   1  72.9  15.0 117 NaN    2.200   33.000
2020-05-27T18:05:56.700000Z  52.215  35.941  10.000  1.8   6   6   1  63.4  35.0 175 NaN    1.600   78.000
2020-05-28T07:05:59.400000Z  53.048  35.523   8.000  1.3   5   4   1  79.6  18.0 226 NaN    9.700   49.000
2020-05-28T07:58:25.200000Z  53.119  36.530  28.000  2.2   6   6   3  93.3  57.0 207 NaN    4.200   56.000
2020-05-28T13:10:42.400000Z  53.038  35.492   7.100  1.5   4   4   1  67.2  14.0 267 NaN   11.200  241.000
2020-05-28T13:19:48.200000Z  49.635  36.780  10.000  1.5   4   4   0  75.5  29.0 155 NaN      NaN  990.000
2020-05-28T19:42:03.500000Z  53.078  36.097  10.000  1.4   6   6   0  70.3  24.0 132 NaN    3.600  116.000
2020-05-29T03:16:06.800000Z  53.436  35.936   8.000  1.4   6   6   1  99.6  68.0 136 NaN    3.800   77.000
2020-05-29T16:13:58.000000Z  52.413  36.210   6.000  1.8   8   8   2  87.2   8.0 137 NaN    2.400      NaN
2020-05-29T17:37:56.700000Z  50.121  34.981  10.000  2.5   0  10   0 162.9  87.0  82 NaN    4.200   57.000
2020-05-29T17:38:33.800000Z  50.134  34.970  10.000  2.7   6   6   0 125.5  92.0 163 NaN    8.700  180.000
2020-05-29T18:51:17.500000Z  53.214  35.951  10.000  2.0   7   7   0  75.0  39.0 109 NaN    2.000  203.000
2020-05-29T19:28:04.800000Z  52.230  35.133  10.000  1.6   6   6   0  74.2  48.0 112 NaN    3.400  566.000
2020-05-30T02:54:56.100000Z  52.006  35.803  15.300  2.2   9   9   1  77.8  11.0 188 NaN    2.800   27.000
2020-05-30T09:07:55.100000Z  53.208  35.412   8.000  1.9   8   8   0 102.5  23.0 133 NaN    3.200   44.000
2020-05-30T12:13:13.800000Z  50.029  36.957   8.000  1.8   4   4   1  82.2  11.0 270 NaN   23.400   93.000
2020-05-30T14:12:41.200000Z  51.810  35.646   9.000  1.7   0  10   2  74.5  14.0 151 NaN    2.100      NaN
2020-05-30T14:40:58.900000Z  52.616  35.606   8.000  2.3   1  11   1  87.8  13.0  74 NaN    2.400   28.000
2020-05-30T19:30:01.400000Z  51.837  35.621   8.300  1.4   5   5   1  74.5  18.0 229 NaN    5.500  371.000
2020-05-31T01:38:48.100000Z  51.320  36.417  15.400  3.0   8  23   1 184.9  74.0 140 NaN    1.300   13.000
2020-05-31T07:30:00.600000Z  52.432  35.314   9.100  1.1   4   4   1  69.8  47.0 132 NaN    2.300   85.000
2020-05-31T16:05:20.400000Z  51.937  35.309  10.000  1.8   6   5   2  65.6  31.0  92 NaN    0.800   46.000
2020-05-31T17:41:48.500000Z  51.920  35.321  18.700  2.1   8   8   3  84.0  30.0  97 NaN    1.400   37.000
2020-05-31T23:06:17.700000Z  51.929  35.307  15.800  2.2   9   9   1  78.0  31.0  80 NaN    1.300   24.000
2020-06-01T01:04:36.600000Z  52.622  35.631   9.200  2.9   9   9   2  79.5  12.0 163 NaN    1.500   20.000
2020-06-01T01:08:25.500000Z  52.627  35.640  10.000  1.5   3   3   2  40.6  11.0 186 NaN    4.500   70.000
2020-06-01T06:43:23.900000Z  52.643  35.703   9.800  1.2   3   3   2  36.8  12.0 228 NaN    5.700   25.000
2020-06-01T09:10:59.400000Z  52.467  35.267  10.000  1.2   5   5   1  71.5  46.0 117 NaN    3.800  816.000
2020-06-01T11:13:54.800000Z  53.975  37.244  10.000  2.6   5   5   1 213.8 192.0 187 NaN   12.400  745.000
2020-06-01T11:31:40.300000Z  52.628  35.678  10.000  1.8   3   3   1  41.8  12.0 211 NaN      NaN      NaN
2020-06-01T11:38:08.900000Z  52.631  35.653  10.000  1.8   3   3   1  40.8  11.0 195 NaN      NaN      NaN
2020-06-01T14:21:16.400000Z  52.013  35.785  10.600  2.6   9   9   0 106.4  23.0 132 NaN    1.700   19.000
2020-06-01T15:07:23.700000Z  50.810  34.419  13.000  1.7   4   4   2 125.2  52.0 254 NaN    4.800   84.000
2020-06-01T16:40:01.700000Z  51.616  35.276  10.000  1.7   4   4   1  64.8  36.0 108 NaN    0.900  105.000
2020-06-01T19:36:59.100000Z  52.636  35.644  10.000  1.9   7   7   0  94.0  11.0 189 NaN    7.400   68.000
2020-06-01T20:23:08.600000Z  52.609  35.592   6.000  2.0   7   7   2  79.4  14.0 112 NaN    3.600      NaN
2020-06-01T22:50:10.100000Z  49.788  36.694  14.900  2.9   2  12   0 135.8  28.0  75 NaN    3.200   31.000
2020-06-02T02:08:03.800000Z  49.097  35.719   9.000  1.7   3   3   1  61.8  34.0 193 NaN      NaN      NaN
2020-06-02T09:15:51.500000Z  52.045  35.784  12.100  2.9   4  14   1  87.9  13.0  64 NaN    1.200   37.000
2020-06-02T12:05:04.000000Z  50.226  36.589   8.000  2.8   2  12   0 181.8  23.0 128 NaN    3.000   32.000
2020-06-02T20:06:34.100000Z  52.031  35.793  12.000  2.5   3  13   1  81.6  12.0  65 NaN    1.400  185.000
2020-06-02T22:06:06.300000Z  52.649  35.714  11.200  1.9   5   5   1  69.8  12.0 236 NaN    3.800   17.000
2020-06-02T23:42:44.700000Z  50.234  36.567   8.000  2.2   8   8   1 123.4  49.0 109 NaN    1.500   38.000
2020-06-03T18:14:09.600000Z  49.557  35.574   8.000  3.1   7  20   0 214.6  15.0  89 NaN    1.900   24.000
2020-06-03T20:04:01.600000Z  49.611  35.515  10.000  2.2   5   5   1  84.2  22.0 126 NaN    6.600   88.000
2020-06-03T20:50:32.600000Z  50.640  34.781  15.200  2.4   9   9   2 125.3  39.0 121 NaN    2.100   63.000
2020-06-04T05:03:11.000000Z  53.403  34.993  10.000  1.8   4   4   1  91.0  59.0 185 NaN    8.600  408.000
2020-06-04T07:35:43.100000Z  52.034  35.795  10.000  2.4   0  10   1  72.4  24.0  64 NaN    4.300  116.000
2020-06-04T07:45:53.100000Z  52.043  35.787   6.000  1.5   4   4   1  43.6  13.0 217 NaN    1.400      NaN
2020-06-04T12:52:09.600000Z  50.143  35.687   8.000  3.2   6  20   0 187.5  51.0  86 NaN    1.700   32.000
2020-06-05T00:00:11.600000Z  52.688  35.663   5.000  1.2   3   3   3  35.3   6.0 211 NaN    1.900      NaN
2020-06-05T02:22:01.700000Z  52.510  35.155  10.000  0.9   4   4   1  71.2  48.0 137 NaN    7.400 1478.000
2020-06-05T03:36:29.200000Z  52.702  35.874  10.000  1.3   5   5   0  70.8  25.0 141 NaN    5.200   87.000
2020-06-05T05:24:52.100000Z  52.636  35.617  10.000  1.6   7   7   0  85.9  11.0 111 NaN    5.600   72.000
2020-06-05T11:30:10.400000Z  49.622  35.499  10.000  1.9   3   3   1  51.0  24.0 219 NaN      NaN      NaN
2020-06-05T20:26:10.900000Z  52.459  35.273  10.000  1.7   7   7   0  93.9  47.0 117 NaN    3.500  118.000
2020-06-05T20:28:14.700000Z  52.460  35.259  10.000  1.3   6   6   0  78.5  47.0 118 NaN   12.500 2812.000
2020-06-05T22:24:32.200000Z  52.620  35.613   5.000  1.6   7   7   0  75.4  12.0  74 NaN    1.800      NaN
2020-06-06T02:07:23.000000Z  52.245  35.158  10.000  1.0   4   4   0  64.8  50.0 111 NaN      NaN      NaN
2020-06-06T14:15:37.000000Z  53.259  35.970  12.000  1.5   5   5   1  86.2  42.0 162 NaN    3.300  310.000
2020-06-06T18:45:09.700000Z  52.700  35.371  13.700  1.9   5   5   2  61.0  24.0 113 NaN    3.900   82.000
2020-06-06T22:07:51.100000Z  50.155  35.088   8.000  2.2   9   9   2 133.4  86.0 107 NaN    2.500   64.000
2020-06-07T09:32:12.000000Z  52.725  35.371  10.000  1.3   3   3   1  46.2  21.0 203 NaN      NaN      NaN
2020-06-07T10:42:41.200000Z  51.966  35.218  10.000  1.8   5   5   1  74.2  33.0 157 NaN    4.600  235.000
2020-06-07T17:57:58.400000Z  49.649  35.566   5.000  2.4   7   7   1 153.0  17.0 218 NaN    5.100      NaN
2020-06-07T19:23:18.100000Z  52.020  35.800  10.400  1.9   7   7   1  68.4  25.0  95 NaN    1.300   30.000
2020-06-07T21:53:27.200000Z  52.231  35.641  10.000  1.5   3   3   1  48.8  19.0 166 NaN      NaN      NaN
2020-06-07T22:54:50.900000Z  53.335  36.303  10.000  1.9   3   3   2  59.2  50.0 181 NaN   39.900 1351.000
2020-06-08T02:14:27.600000Z  52.034  35.786  10.000  1.3   5   5   1  76.8  23.0 266 NaN   12.700  102.000
2020-06-08T09:52:10.500000Z  53.071  35.549  10.000  1.6   6   6   0 110.3  30.0 174 NaN   11.900  244.000
2020-06-08T10:06:32.800000Z  53.204  35.943   8.000  2.8   1  11   0 132.6  39.0 158 NaN    3.200   44.000
2020-06-08T11:19:14.800000Z  52.463  35.423  10.000  1.2   5   5   0  65.4  36.0 113 NaN   59.900 7278.000
2020-06-08T13:31:57.400000Z  53.161  35.946  10.000  1.4   5   5   1  76.0  35.0 152 NaN    5.100  353.000
2020-06-08T16:23:29.300000Z  52.523  35.148  10.000  1.2   6   6   0  78.8  47.0 139 NaN    6.400 1510.000
2020-06-09T03:03:04.300000Z  52.077  35.226  10.000  1.2   4   4   0  74.2  39.0 125 NaN      NaN      NaN
2020-06-09T10:09:10.800000Z  53.082  35.619   6.500  1.5   7   6   1  99.0  29.0 169 NaN    3.200   33.000
2020-06-09T10:27:45.300000Z  50.308  34.219   9.000  2.3   9   9   1 163.4  98.0 102 NaN    3.100   58.000
2020-06-09T15:32:07.600000Z  52.600  35.620  10.000  1.4   4   3   1  40.8  14.0 136 NaN      NaN      NaN
2020-06-09T19:55:34.500000Z  49.819  36.668  10.000  1.4   4   4   0  71.8  29.0 115 NaN      NaN      NaN
2020-06-10T03:09:06.700000Z  52.626  35.622   7.800  1.1   4   3   2  42.8  12.0 133 NaN    2.000   31.000
2020-06-10T06:11:21.500000Z  50.509  34.320  10.000  2.2   8   8   0 151.8  77.0 107 NaN    3.700  102.000
2020-06-10T13:03:27.200000Z  52.617  35.613   0.000  1.6   4   4   2  42.3  13.0 136 NaN    1.100  105.000
2020-06-10T23:30:30.900000Z  49.647  35.476  10.000  2.1   5   5   0  89.4  27.0 121 NaN    2.900  121.000
2020-06-11T03:58:51.500000Z  51.302  36.386   8.000  2.2   3  13   0 154.7  25.0 140 NaN    2.900   44.000
2020-06-11T14:21:00.900000Z  53.068  35.481   8.000  1.9   0  10   0 106.3  15.0 116 NaN    2.700   43.000
2020-06-11T23:10:47.200000Z  50.559  34.651   8.900  2.4   3  13   1 165.5  51.0  72 NaN    2.100   44.000
2020-06-11T23:12:04.400000Z  49.577  35.526   8.700  2.3   9   9   1 117.4  20.0  88 NaN    3.100   54.000
2020-06-11T23:48:28.900000Z  52.048  35.748   8.000  1.5   7   7   1  75.8  19.0 129 NaN    3.300  385.000
2020-06-12T01:13:05.200000Z  52.374  35.398  14.400  1.6   6   6   1  77.0  37.0 109 NaN    2.600   86.000
2020-06-12T02:19:09.300000Z  51.301  36.361   8.000  2.1   1  11   1 126.4  26.0 133 NaN    2.300   63.000
2020-06-12T02:28:57.900000Z  49.618  35.511  10.000  1.6   4   4   1  62.4  22.0 181 NaN   14.800  228.000
2020-06-12T15:49:24.500000Z  52.694  35.358  10.000  2.0   5   5   1  74.3  24.0 114 NaN    4.000   95.000
2020-06-12T21:46:13.100000Z  51.447  36.577   8.000  2.4   0  10   0 137.4  19.0 165 NaN    2.400   30.000
2020-06-14T01:37:12.800000Z  49.603  36.778   8.000  1.8   5   5   0  96.6  32.0 157 NaN    5.900  150.000
2020-06-14T02:29:11.200000Z  50.634  34.778  17.800  1.9   9   9   1 130.3  40.0 121 NaN    3.600   86.000
2020-06-14T08:59:35.000000Z  53.428  35.658  12.000  2.0   9   9   1  98.4  49.0 102 NaN    3.000  164.000
2020-06-14T10:19:22.200000Z  50.031  34.940   8.000  1.8   9   9   0 153.1  82.0  83 NaN    3.200   71.000
2020-06-14T14:21:27.500000Z  53.193  35.520   8.000  1.8   9   9   0 103.6  26.0 115 NaN    3.600   86.000
2020-06-14T15:10:50.000000Z  52.127  35.746   9.900  2.8   7  17   0 122.9  21.0  75 NaN    1.500   19.000
2020-06-14T15:39:45.600000Z  53.049  35.606  10.000  1.4   5   5   0  64.8  26.0 163 NaN    8.300  292.000
2020-06-14T16:06:34.600000Z  53.190  35.617   8.000  1.5   7   6   1 109.0  34.0 241 NaN   12.400   63.000
2020-06-15T05:59:19.700000Z  52.470  35.312  10.000  1.2   5   5   0  64.8  45.0 111 NaN   17.400  990.000
2020-06-16T05:20:08.700000Z  53.383  35.980  13.400  2.0   6   6   1  78.6  53.0 175 NaN    3.300  113.000
2020-06-16T07:04:50.700000Z  53.372  36.077  10.000  2.8   6   6   1  79.0  51.0 165 NaN    5.200  400.000
2020-06-16T09:08:36.900000Z  52.024  35.808   7.900  2.0   4   4   1  58.6  26.0 227 NaN    1.600   32.000
2020-06-16T16:12:29.300000Z  50.323  36.773  10.000  1.5   4   4   0  91.5  40.0 258 NaN      NaN  990.000
2020-06-17T06:12:23.700000Z  52.039  35.795  12.000  2.5   5  15   1 130.6  24.0 169 NaN    2.000   28.000
2020-06-17T13:48:27.600000Z  49.812  36.796  10.000  1.3   4   4   0  74.8  17.0 129 NaN      NaN      NaN
2020-06-17T14:45:15.400000Z  49.450  36.803  10.000  2.1   4   4   0  79.5  43.0 174 NaN      NaN  990.000
2020-06-17T19:52:09.100000Z  53.092  34.773  10.000  2.5   4  14   0 156.4  69.0 118 NaN    2.600   33.000
2020-06-18T00:28:36.700000Z  53.104  35.985   6.000  1.6   4   4   1  52.6  29.0 143 NaN    1.700      NaN
2020-06-18T18:11:53.800000Z  52.021  35.777  11.700  2.1   4  14   0 118.8  22.0  90 NaN    1.300   13.000
2020-06-18T21:26:10.600000Z  52.019  35.789  10.000  2.0   6   5   1  80.2  24.0 133 NaN    4.700   94.000
2020-06-18T22:11:04.500000Z  51.957  35.438  11.300  1.6   7   7   1  68.1  17.0 114 NaN    2.800   43.000
2020-06-19T02:12:57.400000Z  53.403  37.242  17.100  2.5   8   8   0 173.1  91.0 273 NaN    5.400   23.000
2020-06-19T18:56:49.700000Z  52.032  36.090  10.000  1.4   3   3   1  50.8  32.0 133 NaN      NaN      NaN
2020-06-20T05:34:48.700000Z  52.483  35.373  15.900  2.0   9   9   0 123.3  39.0 100 NaN    3.300   33.000
2020-06-20T08:38:50.700000Z  53.068  35.737  11.500  1.7   6   6   1 107.7  41.0 225 NaN    6.800   33.000
2020-06-20T18:18:22.200000Z  51.374  35.751   3.800  1.6   7   7   0  71.3   1.0 177 NaN  198.500  900.000
2020-06-21T10:40:53.800000Z  53.391  35.638  10.000  1.6   5   5   1  94.3  48.0 166 NaN    4.000  119.000
2020-06-21T13:22:04.700000Z  51.956  35.785  13.200  2.1   6   5   3  89.9  24.0 189 NaN    5.100   52.000
2020-06-21T16:35:08.800000Z  52.981  35.873   8.500  2.1   9   9   3  80.2  28.0  81 NaN    0.600   14.000
2020-06-21T19:00:30.500000Z  51.602  36.547  12.000  2.2   8   8   1 115.7  12.0 189 NaN    4.400   75.000
2020-06-22T02:27:24.400000Z  52.403  35.790   8.000  1.7   5   5   0  91.4  36.0 243 NaN   68.800  597.000
2020-06-22T04:07:03.700000Z  52.040  35.774  13.400  1.6   7   7   0  93.3  22.0 132 NaN    4.300   94.000
2020-06-22T10:39:32.200000Z  52.228  35.663   9.800  1.6   5   5   2  85.9  20.0 211 NaN    5.400   76.000
2020-06-22T14:12:46.100000Z  52.633  35.533   8.900  1.9   4   4   1  52.4  16.0 127 NaN    3.600   79.000
2020-06-22T23:19:59.900000Z  52.116  34.842  18.200  1.9   5   5   2  84.3  39.0 184 NaN    3.100   55.000
2020-06-23T08:33:11.800000Z  53.148  35.763   6.000  1.4   4   4   1  56.0  38.0 242 NaN   16.600  822.000
2020-06-23T14:06:50.700000Z  51.915  35.654   7.100  1.5   5   5   1  83.3  14.0 152 NaN    3.000  171.000
2020-06-23T15:19:16.000000Z  51.902  35.630   8.800  1.6   8   8   0 100.5  13.0 120 NaN    4.400   53.000
2020-06-23T15:37:11.600000Z  52.312  35.127  10.000  1.3   7   7   0  91.1  55.0 120 NaN    3.400  122.000
