                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS   ERH    ERZ
2014-02-03T20:49:15.200000Z  53.316  35.926  12.000  2.5   7   7   1  89.5  49.0 104 NaN   3.0   72.0
2014-02-04T01:42:07.800000Z  49.002  35.714   8.000  3.6   3  43   2 253.8  52.0  70 NaN   2.6   56.0
2014-02-04T02:06:00.900000Z  49.399  35.968  12.000  2.0   4   4   1  81.0  33.0 267 NaN  18.8  722.0
2014-02-04T08:32:41.100000Z  52.414  35.868   5.000  2.0   6   6   1  78.1  40.0 124 NaN   1.3    NaN
2014-02-04T09:32:39.900000Z  52.309  35.348   5.000  1.6   6   6   1  71.6  36.0 147 NaN   3.6    NaN
2014-02-04T20:47:42.600000Z  53.695  36.461  12.000  2.3   8   8   0 107.6  13.0 170 NaN   0.3    NaN
2014-02-04T23:09:05.500000Z  49.573  34.106   6.000  3.0   1  22   3 170.1  54.0 101 NaN   2.6   72.0
2014-02-05T06:15:31.100000Z  52.724  34.761  12.600  1.7   7   7   1 130.0  72.0 148 NaN   7.1   65.0
2014-02-06T03:01:36.400000Z  53.337  35.932   8.300  1.4   5   5   1  67.7  15.0 243 NaN   7.6  178.0
2014-02-06T16:19:55.500000Z  49.106  35.739  15.000  1.4   4   4   1  97.6  43.0 233 NaN   8.9    NaN
2014-02-06T21:44:28.300000Z  49.552  34.156   9.300  1.9   4   4   1  94.8  66.0 277 NaN   1.8   23.0
2014-02-07T08:11:31.500000Z  51.534  35.640  15.100  1.8   3  13   1 110.1  18.0 129 NaN   2.3   21.0
2014-02-07T08:46:36.200000Z  51.528  36.114   9.600  1.9   1  11   0 130.4  74.0 144 NaN   3.7   59.0
2014-02-08T06:51:03.900000Z  52.219  35.755  14.600  2.4   2  12   0 101.1  26.0 104 NaN   2.5   34.0
2014-02-08T13:07:16.300000Z  50.244  35.167   8.000  1.7   5   4   1 123.8  83.0 208 NaN  13.4  352.0
2014-02-08T13:59:38.100000Z  53.858  35.667  19.000  2.1   5   5   0  94.2  23.0 240 NaN   5.0   16.0
2014-02-09T01:55:46.300000Z  49.046  35.663   7.200  1.9   7   7   1 106.4  49.0 176 NaN   3.0  107.0
2014-02-09T06:10:22.400000Z  52.398  35.162  15.000  2.2   1  11   0 127.3  56.0 106 NaN   3.5   43.0
2014-02-10T00:04:33.000000Z  49.017  35.662  15.000  1.4   4   4   2  80.5  51.0 209 NaN   6.0    NaN
2014-02-10T11:22:30.800000Z  50.711  36.917   5.000  2.1   6   6   1 121.9  54.0 260 NaN   9.5    NaN
2014-02-11T11:30:21.600000Z  51.053  36.171  10.000  1.6   6   4   2  88.3  47.0 206 NaN   4.2    NaN
2014-02-11T12:23:22.400000Z  50.735  36.811  14.000  2.4   7   4   1 151.8  43.0 282 NaN  10.2  219.0
2014-02-11T16:11:26.800000Z  51.825  35.160  15.500  1.5   6   6   1  69.0  20.0 130 NaN   3.4   53.0
2014-02-12T05:07:04.100000Z  53.200  35.911  11.700  2.6   2  12   1 117.3  14.0 102 NaN   2.7   23.0
2014-02-12T20:05:14.000000Z  51.424  35.475  19.100  2.7   7  17   0 133.4  14.0  77 NaN   1.9    8.0
2014-02-12T22:11:58.300000Z  52.332  35.570  14.700  2.3   8   8   1  83.4  27.0  92 NaN   3.8   56.0
2014-02-12T23:04:53.100000Z  52.131  35.734  12.000  1.9   7   7   1  73.9  20.0 131 NaN   5.4  352.0
2014-02-13T00:50:14.800000Z  51.994  34.809  12.200  3.6   8  53   1 295.6  32.0  71 NaN   2.8   33.0
2014-02-13T01:05:16.100000Z  52.012  34.788  10.000  2.2   6   6   1  90.1  35.0 172 NaN   6.2    NaN
2014-02-13T09:20:23.400000Z  50.146  35.329   8.000  2.0   6   6   1  90.1  21.0 170 NaN   5.5  127.0
2014-02-13T10:07:05.100000Z  49.217  35.309  10.000  1.7   8   8   1  96.9  55.0 131 NaN   1.6   66.0
2014-02-13T14:26:59.300000Z  52.125  35.726   4.000  1.8   1  11   1 101.2  19.0 110 NaN   2.5   76.0
2014-02-13T17:03:47.400000Z  49.075  37.701  13.800  2.4   6   6   0 180.7 125.0 203 NaN  13.0  122.0
2014-02-14T02:30:17.800000Z  51.619  34.615  10.000  1.4   5   5   1  78.2  43.0 133 NaN   5.1    NaN
2014-02-14T03:28:26.200000Z  52.700  36.001   8.000  2.0   9   9   0 125.8  40.0 187 NaN   3.5   60.0
2014-02-14T22:12:23.500000Z  52.957  37.588  10.000  2.7   9   9   1 221.8 143.0 217 NaN   5.2    NaN
2014-02-15T03:10:01.000000Z  52.752  36.175  12.000  1.6   6   5   2  56.0  11.0 209 NaN   6.7  613.0
2014-02-15T08:29:46.900000Z  53.251  35.539   5.000  1.6   4   4   0  42.2  30.0 139 NaN   4.6    NaN
2014-02-15T09:06:47.000000Z  53.874  34.915  10.000  2.2   9   8   1 157.4  62.0 181 NaN   6.6    NaN
2014-02-15T17:05:19.100000Z  53.273  35.970  16.000  1.5   6   6   0  65.2  18.0 207 NaN   1.2    NaN
2014-02-16T12:11:38.000000Z  51.983  35.738  10.000  2.1   8   8   0 117.6  18.0 163 NaN  10.9  125.0
2014-02-16T16:17:40.400000Z  52.795  36.616  15.000  2.8   1  11   1 128.4  58.0 193 NaN   3.1   33.0
2014-02-16T22:27:47.100000Z  52.657  36.394   9.100  2.4   1  11   0 117.9  33.0 171 NaN   4.0   57.0
2014-02-17T04:28:20.800000Z  53.211  35.550   5.000  1.3   4   4   0  41.5  29.0 133 NaN   5.9    NaN
2014-02-17T08:59:12.500000Z  53.131  35.482   5.000  1.6   4   4   0  41.8  19.0 143 NaN   4.5    NaN
2014-02-17T09:15:38.700000Z  49.215  35.313  12.000  1.6   5   5   0  83.0  55.0 132 NaN   5.3  323.0
2014-02-17T10:38:21.400000Z  50.753  36.199  14.000  1.9   7   7   1  89.2  28.0 167 NaN   4.3   75.0
2014-02-17T13:55:20.100000Z  51.951  34.800  24.900  1.8   5   5   2  84.1  30.0 137 NaN   3.5   31.0
2014-02-17T23:34:50.600000Z  53.614  35.986  12.000  3.5   0  47   1 338.3  36.0  94 NaN   2.6   39.0
2014-02-18T01:38:31.800000Z  53.603  35.985  22.000  2.4   7   7   2  75.9  35.0 134 NaN   2.7   37.0
2014-02-18T05:51:59.500000Z  53.604  36.097  23.600  2.0   6   5   1  62.2  43.0 134 NaN   1.4   22.0
2014-02-18T13:46:22.500000Z  53.269  35.602  17.500  1.1   4   4   1  40.8  23.0 125 NaN   1.4   30.0
2014-02-18T15:39:25.200000Z  52.366  35.385  14.000  3.1   4  31   2 217.3  37.0  53 NaN   2.2   26.0
2014-02-18T20:51:39.400000Z  50.620  34.655  15.000  2.3   7   7   1 107.5  45.0 174 NaN   3.3    NaN
2014-02-19T03:02:56.800000Z  51.361  35.052  10.000  1.4   3   3   1  37.5  34.0 129 NaN   0.2    NaN
2014-02-19T04:35:09.900000Z  53.875  36.182  10.000  2.0   5   5   1  83.7  36.0 184 NaN   9.4  629.0
2014-02-22T04:37:07.900000Z  52.318  35.208  16.100  1.7   7   6   1 122.4  49.0 102 NaN   4.0   77.0
2014-02-22T21:15:22.500000Z  52.379  35.147  15.900  2.1   2  12   1 127.8  57.0 158 NaN   3.8   37.0
2014-02-23T01:49:29.000000Z  52.329  35.185  18.200  1.8   0  10   1 117.1  51.0 103 NaN   3.7   60.0
2014-02-23T07:16:12.600000Z  53.235  35.567   5.000  1.2   4   4   1  39.4  27.0 130 NaN   4.4    NaN
2014-02-23T07:37:41.400000Z  53.219  35.544   5.000  1.3   4   4   1  42.0  30.0 135 NaN   4.5    NaN
2014-02-23T07:44:24.200000Z  49.009  35.752  12.000  1.6   5   5   1  92.0  52.0 226 NaN   5.4  405.0
2014-02-23T10:39:47.300000Z  53.179  35.526   5.000  1.4   3   3   1  35.2  26.0 214 NaN   3.7    NaN
2014-02-23T14:06:52.600000Z  51.831  35.725   8.700  1.9   3   3   3  63.7  25.0 269 NaN   7.7  139.0
2014-02-23T20:03:44.900000Z  53.419  34.932  12.000  2.2   9   8   0 123.9  65.0 135 NaN   3.4  232.0
2014-02-23T20:23:04.500000Z  52.362  35.143   8.000  1.8   7   7   1  96.6  57.0 125 NaN   3.3   87.0
2014-02-23T21:43:40.700000Z  49.575  35.563  12.000  2.1   6   6   1  73.1  16.0 109 NaN   4.4  607.0
2014-02-24T03:47:01.600000Z  53.619  36.314  25.000  1.6   5   5   0 109.0  28.0 172 NaN  32.3   71.0
2014-02-24T12:29:44.800000Z  53.191  35.548  10.000  1.3   4   4   1  41.2  28.0 131 NaN   2.6    NaN
2014-02-24T12:30:41.100000Z  50.144  35.422   8.000  1.9   5   5   0  71.2  20.0 176 NaN   5.9   89.0
2014-02-24T14:16:57.500000Z  50.566  35.156  18.000  1.4   3   3   1  61.2  57.0 168 NaN   NaN    NaN
2014-02-25T01:21:27.500000Z  52.364  35.155  15.800  2.0   2  12   1 129.5  56.0 105 NaN   1.8   21.0
2014-02-25T10:42:54.400000Z  50.680  34.226  10.000  1.8   7   7   1 130.2  87.0 120 NaN   3.6    NaN
2014-02-25T11:08:21.800000Z  50.367  34.441  10.000  1.7   5   5   1 141.7 114.0 269 NaN  11.8    NaN
2014-02-25T12:48:22.200000Z  53.212  35.595  10.000  1.8   4   4   1  39.4  24.0 122 NaN   3.1    NaN
2014-02-25T13:22:18.600000Z  53.214  35.588  14.000  1.2   4   4   1  39.6  25.0 123 NaN   0.6   17.0
2014-02-26T01:07:42.800000Z  50.749  36.938   9.000  2.1   6   6   1 131.9  57.0 260 NaN  11.6  100.0
2014-02-26T04:18:51.600000Z  52.252  36.156  12.000  1.7   4   4   2  77.8  12.0 257 NaN  24.5 1160.0
2014-02-26T11:49:57.600000Z  51.813  36.503   8.000  2.2   0  10   1 148.9  55.0 183 NaN   2.7   42.0
2014-02-26T12:08:23.100000Z  49.128  34.679  12.000  2.2   8   8   1  80.3  16.0 152 NaN   1.6  169.0
2014-02-27T01:33:34.800000Z  51.231  34.498  21.100  1.9   6   6   1 112.0  41.0 144 NaN   2.6   95.0
2014-02-27T06:12:16.400000Z  53.445  35.741  15.000  1.3   4   4   1  49.8  16.0 189 NaN   1.9    NaN
2014-02-27T09:35:42.900000Z  53.398  35.684  18.000  1.3   3   3   0  40.7  17.0 154 NaN   NaN    NaN
2014-02-27T10:09:08.100000Z  53.430  35.704  14.100  1.2   4   4   0  46.2  17.0 170 NaN   NaN    NaN
2014-02-28T04:34:42.500000Z  49.644  36.736  13.000  1.9   6   6   1 128.6  64.0 165 NaN   9.2  198.0
2014-03-01T19:42:34.400000Z  53.298  35.950   8.000  2.3   8   8   1  85.4  16.0 107 NaN   2.7   45.0
2014-03-02T00:57:47.100000Z  52.545  34.830   8.000  4.0   6  60   1 337.5  72.0  37 NaN   2.3   46.0
2014-03-02T01:14:01.300000Z  52.531  34.853  13.800  2.2   0  10   1 127.9  70.0  88 NaN   1.5   22.0
2014-03-02T06:04:24.300000Z  49.470  35.073   8.000  2.6   4  14   1 134.3  41.0  88 NaN   3.7   61.0
2014-03-02T19:44:00.500000Z  52.515  34.857  14.800  1.8   8   8   0 123.2  71.0 123 NaN   3.6   44.0
2014-03-02T21:47:50.700000Z  52.522  34.858  18.000  1.5   4   4   1  83.6  70.0 248 NaN   5.0  539.0
2014-03-02T22:58:55.900000Z  49.571  36.680  31.500  2.2   3   3   1  85.0  66.0 286 NaN   NaN    NaN
2014-03-03T08:47:02.600000Z  49.389  34.037  14.900  1.3   5   5   0 105.2  48.0 274 NaN   5.7   36.0
2014-03-03T09:35:31.900000Z  53.183  35.559   5.000  1.4   3   3   2  33.0  28.0 207 NaN   0.3    NaN
2014-03-03T11:10:05.900000Z  53.264  35.549  22.800  1.4   4   4   1  39.6  29.0 137 NaN   3.7   66.0
2014-03-03T11:57:33.200000Z  50.233  35.424   8.000  2.0   8   8   0 136.1  28.0 145 NaN   5.4  121.0
2014-03-03T12:48:45.600000Z  50.086  36.393  12.000  1.4   4   4   1  70.2  12.0 234 NaN  28.3  917.0
2014-03-03T13:25:03.700000Z  50.094  36.386  12.000  1.5   4   4   2  69.8  11.0 232 NaN  20.6  947.0
2014-03-03T13:34:14.200000Z  49.624  36.479  15.000  1.8   5   5   1 104.0  54.0 231 NaN   6.3    NaN
2014-03-03T16:13:29.600000Z  53.275  35.229  12.900  1.1   5   5   1  67.2  33.0 195 NaN   6.7  124.0
2014-03-04T00:03:23.500000Z  53.984  36.461  10.000  1.7   6   6   2  94.9  14.0 255 NaN  10.4    NaN
2014-03-04T12:28:28.100000Z  50.549  36.081  20.000  1.7   5   5   1  87.5  40.0 156 NaN   4.6   96.0
2014-03-04T12:53:27.300000Z  52.726  35.384  12.000  1.4   4   4   0  56.0  21.0 198 NaN   NaN    NaN
2014-03-04T20:12:10.100000Z  50.951  35.202  10.000  1.9   5   5   1  67.3  39.0 118 NaN   3.2    NaN
2014-03-05T14:53:39.400000Z  52.585  35.314  10.000  2.8   1  11   1  98.0  35.0 130 NaN   2.4   67.0
2014-03-06T01:01:41.800000Z  49.861  34.971   8.000  2.8   6  16   0 162.4  49.0  86 NaN   1.6   32.0
2014-03-06T01:48:02.000000Z  49.865  34.969   7.500  3.1   6  32   1 184.3  49.0  60 NaN   1.8   37.0
2014-03-06T06:57:54.400000Z  53.443  35.552  10.000  1.5   3   3   1  47.8  32.0 273 NaN   NaN    NaN
2014-03-06T07:26:17.600000Z  53.341  35.552  10.000  0.9   3   3   1  46.2  39.0 179 NaN   NaN    NaN
2014-03-06T09:18:56.100000Z  50.583  36.045   8.600  1.6   4   4   1  53.8  41.0 162 NaN   4.6  102.0
2014-03-06T13:36:48.800000Z  50.160  35.355   8.200  1.8   8   8   1  85.4  22.0 113 NaN   3.2   61.0
2014-03-06T22:02:01.400000Z  52.541  35.777   5.100  1.4   7   7   1  60.1  24.0 105 NaN   2.5   39.0
2014-03-07T01:20:07.700000Z  53.719  35.584  11.100  2.8   3  13   1 153.7  22.0 120 NaN   2.8   26.0
2014-03-07T02:37:19.400000Z  50.776  34.505   8.000  2.6   9  20   1 165.9  46.0  66 NaN   1.9   37.0
2014-03-07T04:17:39.500000Z  53.476  36.106   8.000  2.9   0  10   2 101.8  38.0 117 NaN   2.2   48.0
2014-03-07T06:43:42.100000Z  50.167  35.325   8.300  2.0   8   8   1 121.3  23.0 121 NaN   3.3   72.0
2014-03-07T07:21:20.500000Z  50.242  35.444  10.000  1.6   4   4   1  83.6  29.0 195 NaN  10.9  367.0
2014-03-07T23:46:31.400000Z  52.345  36.446  28.000  2.3   9   9   2 100.6  23.0 177 NaN   1.8   10.0
2014-03-08T01:15:34.600000Z  52.972  35.877  10.000  1.6   7   7   0  57.4  27.0 138 NaN   2.7  104.0
2014-03-08T11:14:58.800000Z  53.174  35.926  10.000  1.9   8   7   1  76.9  17.0 104 NaN   2.7   53.0
2014-03-08T13:22:41.700000Z  50.683  34.539  10.000  1.7   3   3   1  80.5  48.0 263 NaN   NaN    NaN
2014-03-09T07:06:19.400000Z  50.804  34.489  10.000  2.9   7  17   1 156.4  46.0  93 NaN   2.3   47.0
2014-03-09T10:16:17.800000Z  52.537  35.754  10.000  1.6   5   5   2  56.6  23.0 147 NaN   5.9  260.0
2014-03-09T12:02:50.900000Z  51.896  35.683   6.900  1.7   5   5   1  79.3  17.0 230 NaN   5.9   47.0
2014-03-09T19:58:02.500000Z  50.740  34.439  10.000  1.7   4   4   0  98.0  54.0 186 NaN   NaN    NaN
2014-03-09T21:27:58.900000Z  51.887  35.826  13.400  1.9   7   7   1  81.4  31.0 169 NaN   2.3   40.0
2014-03-09T22:54:23.500000Z  51.889  36.451  11.100  2.3   8   8   1 126.7  46.0 207 NaN   4.9   41.0
2014-03-10T00:27:11.200000Z  50.754  34.490   8.000  2.5   7  17   1 155.9  48.0  75 NaN   2.3   40.0
2014-03-10T00:52:42.600000Z  50.816  34.471   8.000  1.5   7   7   2 117.6  47.0 144 NaN   3.4   98.0
2014-03-10T05:44:33.200000Z  50.772  34.482  12.000  2.3   7   7   1 123.8  48.0 181 NaN   5.0   90.0
2014-03-10T10:27:12.500000Z  52.686  35.919   4.000  2.7   4  14   1 126.0  21.0  72 NaN   1.9   31.0
2014-03-10T16:10:10.100000Z  49.193  36.311  10.000  2.6   4   4   2 112.5  76.0 291 NaN   9.6  786.0
2014-03-10T17:21:09.800000Z  53.233  35.943   9.200  1.3   4   4   2  50.3  16.0 258 NaN   6.4   59.0
2014-03-10T19:58:29.700000Z  51.507  35.069  24.800  2.2   0  10   1  96.2  22.0  67 NaN   2.7   22.0
2014-03-10T21:26:07.500000Z  52.882  36.182  19.500  2.1   7   7   1  74.1  13.0 212 NaN   4.4   56.0
2014-03-11T07:16:50.500000Z  50.287  36.515   3.500  2.3   7   7   1 123.0  16.0 229 NaN   6.3   32.0
2014-03-11T11:36:03.200000Z  53.332  35.943   7.800  1.7   4   4   1  50.2  16.0 206 NaN   0.8    7.0
2014-03-11T19:26:37.500000Z  52.793  36.160  10.000  1.5   4   3   1  37.8   9.0 247 NaN   NaN    NaN
2014-03-11T21:36:51.600000Z  50.758  34.489   8.500  2.6   3  13   0 146.8  48.0 146 NaN   2.3   34.0
2014-03-12T02:35:52.900000Z  50.808  36.480  10.000  2.3   6   6   2  97.2  15.0 202 NaN   5.5   78.0
2014-03-12T07:36:13.700000Z  49.626  34.093  10.000  2.1   5   5   1 113.8  70.0 171 NaN   3.9   79.0
2014-03-13T11:03:58.000000Z  52.008  35.727  10.000  1.9   5   5   1  63.3  17.0 190 NaN   9.6   84.0
2014-03-13T18:39:46.700000Z  52.052  34.199  16.000  2.2   8   8   1 125.4  75.0  93 NaN   4.3  534.0
2014-03-14T11:23:44.700000Z  49.290  34.131  10.000  2.0   3   3   1 101.0  64.0 288 NaN   NaN    NaN
2014-03-14T12:40:49.300000Z  52.702  35.927   3.600  2.7   3  13   2 139.1  20.0 114 NaN   1.2   14.0
2014-03-15T08:29:46.400000Z  49.022  34.200   6.700  1.5   6   6   0  70.8  30.0 188 NaN   2.9   30.0
2014-03-15T09:01:17.800000Z  50.551  36.042  10.000  1.5   5   5   0  63.8  41.0 154 NaN  10.1  871.0
2014-03-15T09:11:40.900000Z  50.498  36.051  10.000  1.3   4   4   1  62.4  43.0 193 NaN  11.4  678.0
2014-03-15T12:15:03.800000Z  53.213  35.558  11.600  1.5   5   5   1  44.0  28.0 131 NaN   3.2  101.0
2014-03-15T13:20:51.100000Z  52.170  35.604   3.500  1.9   7   7   1  89.5  13.0 143 NaN   2.3   19.0
2014-03-15T14:56:30.300000Z  53.129  36.281  11.100  2.0   8   8   1  87.3  36.0 162 NaN   2.6   47.0
2014-03-15T14:58:21.800000Z  51.858  35.653   6.500  1.6   4   4   1  76.0  18.0 202 NaN   3.8   25.0
2014-03-16T09:41:36.900000Z  50.563  36.052  10.000  1.3   4   4   1  65.4  43.0 209 NaN  14.3 1600.0
2014-03-17T05:41:19.500000Z  53.351  35.285   8.000  2.4   8   8   1 115.9  37.0 132 NaN   4.7   83.0
2014-03-17T09:42:13.200000Z  52.345  35.660   9.400  2.4   2  12   0 115.8  30.0  98 NaN   3.6   43.0
2014-03-17T10:10:31.200000Z  52.737  35.339  12.300  1.9   6   6   1  65.1  21.0 211 NaN   3.1  305.0
2014-03-17T12:31:35.500000Z  51.333  36.336  10.000  2.4   6   6   1 107.1  62.0 176 NaN   3.6  140.0
2014-03-17T14:11:28.400000Z  53.380  35.661  10.000  1.5   3   3   1  42.2  18.0 142 NaN   NaN    NaN
2014-03-17T15:43:34.300000Z  51.341  36.335  10.000  2.8   7   7   3 100.0  63.0 176 NaN   2.3  108.0
2014-03-17T15:57:35.100000Z  51.353  36.377  10.000  2.2   4   4   1  83.8  64.0 184 NaN   6.0  682.0
2014-03-18T11:10:07.100000Z  50.894  34.978  10.000  1.2   3   3   0  66.0  22.0 164 NaN   NaN    NaN
2014-03-18T11:12:10.500000Z  53.037  36.254  12.000  2.2   1  11   1 110.1  28.0 153 NaN   2.8    NaN
2014-03-18T15:49:00.900000Z  52.994  35.883   9.800  1.6   6   6   0  51.8  28.0 145 NaN   3.3  129.0
2014-03-18T16:02:46.300000Z  52.427  35.267  10.000  1.3   6   6   1  78.7  50.0 115 NaN   5.3  723.0
2014-03-19T10:53:48.200000Z  50.599  36.049  10.000  1.6   4   4   1  56.0  41.0 166 NaN   4.5  347.0
2014-03-19T17:45:49.500000Z  52.035  35.178  10.000  1.0   4   4   1  60.4  35.0 183 NaN   8.7  463.0
2014-03-19T18:24:54.300000Z  52.035  35.195  10.000  1.7   8   8   1  91.3  36.0 113 NaN   5.7  150.0
2014-03-19T19:31:21.900000Z  52.608  36.412  12.000  1.8   9   7   1 116.8  87.0 173 NaN   4.6  531.0
2014-03-20T02:59:11.900000Z  53.220  36.047  10.000  1.3   4   4   0  51.0  27.0 252 NaN   NaN    NaN
2014-03-20T08:17:57.600000Z  53.010  35.878  10.000  2.3   8   8   1  70.2  26.0 146 NaN   1.4   41.0
2014-03-20T08:42:44.200000Z  52.984  35.861   8.300  1.8   6   6   0  51.5  28.0 135 NaN   2.4   51.0
2014-03-20T11:13:21.500000Z  50.493  36.954  16.600  3.6   2  45   2 310.9  60.0 115 NaN   5.5   69.0
2014-03-20T17:23:42.100000Z  53.350  35.752  11.200  2.2   9   9   1  78.9   8.0  99 NaN   1.5   21.0
2014-03-20T17:34:08.500000Z  53.357  35.755  10.000  1.6   5   5   0  48.2   9.0 171 NaN   2.7   30.0
2014-03-21T00:56:48.500000Z  52.653  36.103   3.900  1.8   5   5   1  55.0  14.0 129 NaN   1.3   40.0
2014-03-21T05:18:16.000000Z  51.824  35.838  10.400  2.2   3  13   1 119.1  35.0 103 NaN   2.1   35.0
2014-03-21T19:44:16.700000Z  50.617  34.772   8.200  2.9   5  15   2 141.8  41.0 122 NaN   1.9   41.0
2014-03-22T05:39:05.400000Z  50.810  34.471   8.000  1.9   7   7   2 121.0  47.0 145 NaN   3.7  100.0
2014-03-22T19:06:44.100000Z  52.301  35.300  10.000  1.6   4   4   1  64.8  39.0 156 NaN   9.6  777.0
2014-03-23T11:39:31.200000Z  49.437  35.762   6.400  1.8   6   6   0  89.3  14.0 164 NaN   3.7   74.0
2014-03-23T15:55:39.200000Z  52.417  35.680  10.000  1.6   4   4   0  64.5  37.0 130 NaN   NaN    NaN
2014-03-24T04:11:20.500000Z  53.927  37.216  16.100  3.2   7  22   2 327.7  80.0 149 NaN   3.0   31.0
2014-03-25T00:04:00.100000Z  50.969  35.180  10.000  1.5   7   7   1  88.1  39.0 118 NaN   2.5   67.0
2014-03-25T08:36:01.900000Z  50.769  34.485   9.900  2.3   0  10   0 131.4  48.0 174 NaN   3.0   34.0
2014-03-25T19:05:35.900000Z  49.984  34.809  16.000  2.0   7   7   2 106.1  66.0 184 NaN   3.8  336.0
2014-03-25T22:05:06.600000Z  50.156  35.604  12.000  2.4   0  10   2 102.7  30.0  87 NaN   1.7  242.0
2014-03-26T09:41:32.500000Z  53.373  36.780   8.000  1.6   4   4   1  91.6  51.0 250 NaN  29.1  758.0
2014-03-26T12:04:09.000000Z  52.325  36.428   4.000  1.5   5   5   1 100.2  21.0 175 NaN   6.0   97.0
2014-03-26T18:01:50.500000Z  49.135  35.799   8.000  2.6   5  15   1 157.2  42.0  86 NaN   2.7   50.0
2014-03-26T23:45:46.400000Z  53.418  35.702  10.000  0.7   3   3   1  44.8  17.0 166 NaN   NaN    NaN
2014-03-27T04:03:11.200000Z  53.367  35.628  10.000  0.9   3   3   1  43.2  21.0 130 NaN   NaN    NaN
2014-03-27T08:34:51.200000Z  50.192  35.368  10.000  1.6   5   5   0  71.8  24.0 112 NaN   6.4  242.0
2014-03-28T12:44:04.000000Z  52.388  35.427  12.000  1.8   5   5   1  86.5  36.0 150 NaN   5.6  564.0
2014-03-28T14:05:34.800000Z  52.172  35.630   4.000  1.7   5   4   1  68.6  14.0 131 NaN  11.9  222.0
2014-03-29T00:18:31.700000Z  52.526  35.149  10.000  1.7   4   4   1  87.2  65.0 183 NaN   8.7  363.0
2014-03-29T05:39:24.400000Z  53.223  35.817  10.000  2.0   3   3   1  47.0   6.0 256 NaN   NaN  990.0
2014-03-29T05:59:34.300000Z  53.013  35.261   8.000  1.8   5   5   0  93.8  14.0 182 NaN  13.2  156.0
2014-03-29T16:02:13.700000Z  53.448  35.621  10.000  2.4   3   3   1  37.0  25.0 147 NaN   NaN    NaN
2014-03-29T16:02:42.200000Z  53.457  35.525  10.000  2.5   5   5   1 146.7 114.0 198 NaN  11.2  357.0
2014-03-30T00:16:02.800000Z  52.393  35.155  13.200  1.9   4   4   1  88.6  57.0 225 NaN 152.7 7365.0
2014-03-30T15:40:34.100000Z  51.928  35.199  16.000  2.9   7  17   1 153.6  29.0  77 NaN   2.2   21.0
2014-03-30T21:43:39.800000Z  53.752  34.351  10.000  2.3   6   6   1 169.9 125.0 213 NaN   9.1  185.0
2014-03-31T06:31:08.400000Z  52.233  35.260  12.000  1.9   6   6   1  98.9  40.0 106 NaN   4.3  423.0
2014-04-03T00:24:40.600000Z  52.911  35.975  10.100  1.6   4   4   1  52.4  15.0 156 NaN   0.2    2.0
2014-04-03T04:17:58.400000Z  52.228  35.973   5.000  2.1   8   8   1  98.8  31.0 125 NaN   2.5    NaN
2014-04-03T18:10:24.100000Z  49.369  35.711   8.000  2.2   6   6   1 113.7  61.0 176 NaN   4.8  275.0
2014-04-03T20:25:30.600000Z  53.036  36.352  10.000  1.8   6   6   1  72.4  36.0 177 NaN   5.7  216.0
2014-04-03T20:27:31.500000Z  53.040  36.344  10.000  1.7   6   6   1  72.0  36.0 176 NaN   5.5  202.0
2014-04-04T00:37:09.200000Z  50.000  34.818  10.000  2.0   8   8   1 126.8  66.0  89 NaN   4.0   87.0
2014-04-04T12:42:42.200000Z  53.694  35.221  19.100  3.7   8  42   0 330.6  34.0  44 NaN   2.5   31.0
2014-04-04T18:10:01.200000Z  50.210  37.210  17.300  3.2   4  14   1 223.0  92.0 151 NaN   4.4   41.0
2014-04-04T18:23:30.600000Z  52.050  35.679   8.000  1.4   4   4   1  52.0  11.0 181 NaN   7.8   44.0
2014-04-04T21:21:14.700000Z  53.922  36.208  10.000  2.7   5   5   1 141.8  34.0 194 NaN   6.8   72.0
2014-04-04T21:30:04.000000Z  53.948  36.184  10.000  1.5   4   4   1  70.6  37.0 199 NaN  12.3  791.0
2014-04-05T16:47:37.400000Z  51.004  35.392  10.000  1.5   3   3   1  52.0  25.0 167 NaN   NaN    NaN
2014-04-05T17:01:07.900000Z  53.927  36.191  10.000  2.0   7   7   1  97.1  36.0 195 NaN   7.2  102.0
2014-04-05T17:13:14.000000Z  53.958  36.189  10.000  1.7   5   5   1  76.5  37.0 201 NaN   7.5  416.0
2014-04-06T04:56:42.700000Z  49.760  35.695  10.000  2.6   4  14   1 163.3  36.0 175 NaN   3.6    NaN
